Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
GESHIP,The Great Eastern Shipping Company Limited,Outcome of Board Meeting,"The Great Eastern Shipping Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/GESHIP_07112025234058_resultstobefiled.pdf,,07-Nov-2025 23:43:18,
TOTAL,Total Transport Systems Limited,Acquisition,"Total Transport Systems Limited has informed the Exchange about Disclosure pursuant to Regulation 30 of the Securities Exchange and Board of India (Listing Obligations and Disclosure Requirements), Regulations, 2015   Acquisition of shares (pursuant to conversion of Loan & Optionally Convertible Preference Shares into equity shares) in a wholly owned subsidiary",https://nsearchives.nseindia.com/corporate/TOTAL_07112025232659_TTSL_Intimation_Conversion_One_World_Final.pdf,,07-Nov-2025 23:28:35,
WABAG,VA Tech Wabag Limited,Investor Presentation,VA Tech Wabag Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/VATECH_07112025232505_SI_Q2FY2025-26-Investor_presentation.pdf,,07-Nov-2025 23:27:07,
STUDDS,Studds Accessories Limited,Updates,"Studds Accessories Limited has informed the Exchange regarding 'Intimation Under Regulation 30(5) of the SEBI (LODR), 2015 for authorising KMPs to determine materiality of an event or information for disclosure.",https://nsearchives.nseindia.com/corporate/Studds1983_07112025232436_Revised_Reg_30_5_.pdf,,07-Nov-2025 23:24:53,
JINDALSTEL,JINDAL STEEL LIMITED,Analysts/Institutional Investor Meet/Con. Call Updates,JINDAL STEEL LIMITED has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/JINDALSTEL_07112025232159_stx_initmation.pdf,,07-Nov-2025 23:22:41,
MAANALU,Maan Aluminium Limited,Shareholders meeting,"Maan Aluminium Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on November 29, 2025",https://nsearchives.nseindia.com/corporate/MAANALU_07112025231819_NoticeofEGMmerged.pdf,,07-Nov-2025 23:18:58,
NIITMTS,NIIT Learning Systems Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Niit Learning Systems Limited has informed the Exchange about,https://nsearchives.nseindia.com/corporate/NLSL_07112025231751_NLSLSEInvestorMeet07112025.pdf,,07-Nov-2025 23:17:58,
MARUTI,Maruti Suzuki India Limited,General Updates,Maruti Suzuki India Limited has informed the Exchange about ESG rating by MSCI ESG Research LLC,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_07112025230738_Intimation_ESG_rating_7Nov2025.pdf,,07-Nov-2025 23:09:36,
IRCTC,Indian Railway Catering And Tourism Corporation Limited,General Updates,"Indian Railway Catering And Tourism Corporation Limited has informed the Exchange about Disclosure under Regulation 30 of SEBI (LODR) Regulations, 2015.",https://nsearchives.nseindia.com/corporate/IRCTC_07112025230450_IISEintimationforlegalcases071125.pdf,,07-Nov-2025 23:04:59,
SKIPPER,Skipper Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Skipper Limited has informed the Exchange about Link of Recording,https://nsearchives.nseindia.com/corporate/skipper_07112025225524_concalloutcome.pdf,,07-Nov-2025 22:56:03,
