Symbol,Company,Subject,Description,Attachment_URL,File_Size,Timestamp,XBRL_Link
KHADIM,Khadim India Limited,Copy of Newspaper Publication,Khadim India Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/KHADIM_08112025235204_NPUFR.pdf,,08-Nov-2025 23:52:30,
TRUALT,TruAlt Bioenergy Limited,Analysts/Institutional Investor Meet/Con. Call Updates,TruAlt Bioenergy Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_08112025232338_Intimation-combined_analyst_meet_Final.pdf,,08-Nov-2025 23:25:09,
JUBLPHARMA,Jubilant Pharmova Limited,General Updates,Jubilant Pharmova Limited has informed the Exchange about General Updates,https://nsearchives.nseindia.com/corporate/JUBLPHARMA_08112025231806_SE_intimation_100_days.pdf,,08-Nov-2025 23:20:02,
IFGLEXPOR,IFGL Refractories Limited,Change in Management,IFGL Refractories Limited has informed the Exchange about change in Management,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_08112025230517_Outcome_of_BM.pdf,,08-Nov-2025 23:07:00,
RPTECH,Rashi Peripherals Limited,Investor Presentation,Rashi Peripherals Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/RASHI2024_08112025230423_SEIntimationInvestorsPresentation.pdf,,08-Nov-2025 23:04:48,
CUMMINSIND,Cummins India Limited,Copy of Newspaper Publication,Cummins India Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/CUMMINSIND_08112025230316_Signednov8newsufr.pdf,,08-Nov-2025 23:03:23,
INTENTECH,Intense Technologies Limited,Updates,Intense Technologies Limited has informed the Exchange regarding 'Outcome of Circular Resolution for allotment of shares to eligible employees'.,https://nsearchives.nseindia.com/corporate/INTENTECH_08112025230156_Outcome_of_Circular_Resolution_08112025.pdf,,08-Nov-2025 23:02:05,
POWERMECH,Power Mech Projects Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Power Mech Projects Limited has informed the Exchange about Schedule of meet,https://nsearchives.nseindia.com/corporate/POWERMECH_08112025225742_Intimation.pdf,,08-Nov-2025 22:57:54,
GREENLAM,Greenlam Industries Limited,Investor Presentation,Greenlam Industries Limited has informed the Exchange about Investor Presentation,https://nsearchives.nseindia.com/corporate/GREENLAMSKK_08112025225155_Greenlam.pdf,,08-Nov-2025 22:52:50,
HLEGLAS,HLE Glascoat Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"HLE Glascoat Limited has informed the Exchange about Schedule of meet - Earnings Call scheduled on 12 November, 2025",https://nsearchives.nseindia.com/corporate/HLEGLASCOAT_08112025224329_Call_Invite_Q2_FY26.pdf,,08-Nov-2025 22:52:14,
HEXT,Hexaware Technologies Limited,Copy of Newspaper Publication,Hexaware Technologies Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/HEXAWARETECH_08112025223941_HTL_Intimation_Newspaper_Advt.pdf,,08-Nov-2025 22:39:52,
WINDMACHIN,Windsor Machines Limited,Outcome of Board Meeting,"Windsor Machines Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/WINDMACHIN_08112025221730_Outcome_of_the_Board_Meeting_08112025.pdf,,08-Nov-2025 22:19:24,
ASALCBR,Associated Alcohols & Breweries Ltd.,Outcome of Board Meeting,"Associated Alcohols & Breweries Ltd. has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ASALCBR_08112025220359_SEsubmissionoutcome.pdf,,08-Nov-2025 22:08:47,
GOCOLORS,Go Fashion (India) Limited,Copy of Newspaper Publication,Go Fashion (India) Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/GOCOLORS_08112025220308_NewspaperfinalUpload08112025.pdf,,08-Nov-2025 22:04:13,
CROMPTON,Crompton Greaves Consumer Electricals Limited,Copy of Newspaper Publication,Crompton Greaves Consumer Electricals Limited has informed the Exchange about Copy of Newspaper Publication,https://nsearchives.nseindia.com/corporate/Crompton123_08112025220056_SEIntimationNewspaper.pdf,,08-Nov-2025 22:01:19,
